compute_time,template_name,arg_count,pattern_number,iteration_number
172,cuda2,1000,1,310
166,cuda2,1000,1,311
165,cuda2,1000,1,312
179,cuda2,1000,1,313
169,cuda2,1000,1,314
168,cuda2,1000,1,315
171,cuda2,1000,1,316
172,cuda2,1000,1,317
167,cuda2,1000,1,318
168,cuda2,1000,1,319
149,cuda2,1000,1,320
176,cuda2,1000,1,321
173,cuda2,1000,1,322
210,cuda2,1000,1,323
169,cuda2,1000,1,324
169,cuda2,1000,1,325
176,cuda2,1000,1,326
177,cuda2,1000,1,327
167,cuda2,1000,1,328
175,cuda2,1000,1,329
178,cuda2,1000,1,330
175,cuda2,1000,1,331
166,cuda2,1000,1,332
151,cuda2,1000,1,333
172,cuda2,1000,1,334
177,cuda2,1000,1,335
179,cuda2,1000,1,336
181,cuda2,1000,1,337
170,cuda2,1000,1,338
173,cuda2,1000,1,339
171,cuda2,1000,1,340
176,cuda2,1000,1,341
169,cuda2,1000,1,342
179,cuda2,1000,1,343
169,cuda2,1000,1,344
175,cuda2,1000,1,345
178,cuda2,1000,1,346
177,cuda2,1000,1,347
178,cuda2,1000,1,348
176,cuda2,1000,1,349
180,cuda2,1000,1,350
174,cuda2,1000,1,351
168,cuda2,1000,1,352
170,cuda2,1000,1,353
168,cuda2,1000,1,354
186,cuda2,1000,1,355
175,cuda2,1000,1,356
173,cuda2,1000,1,357
168,cuda2,1000,1,358
173,cuda2,1000,1,359
167,cuda2,1000,1,360
181,cuda2,1000,1,361
177,cuda2,1000,1,362
179,cuda2,1000,1,363
175,cuda2,1000,1,364
176,cuda2,1000,1,365
175,cuda2,1000,1,366
171,cuda2,1000,1,367
177,cuda2,1000,1,368
175,cuda2,1000,1,369
143,cuda2,1000,1,370
173,cuda2,1000,1,371
173,cuda2,1000,1,372
177,cuda2,1000,1,373
174,cuda2,1000,1,374
165,cuda2,1000,1,375
176,cuda2,1000,1,376
174,cuda2,1000,1,377
179,cuda2,1000,1,378
176,cuda2,1000,1,379
174,cuda2,1000,1,380
171,cuda2,1000,1,381
180,cuda2,1000,1,382
174,cuda2,1000,1,383
173,cuda2,1000,1,384
166,cuda2,1000,1,385
168,cuda2,1000,1,386
172,cuda2,1000,1,387
174,cuda2,1000,1,388
174,cuda2,1000,1,389
175,cuda2,1000,1,390
182,cuda2,1000,1,391
170,cuda2,1000,1,392
172,cuda2,1000,1,393
173,cuda2,1000,1,394
178,cuda2,1000,1,395
176,cuda2,1000,1,396
173,cuda2,1000,1,397
178,cuda2,1000,1,398
178,cuda2,1000,1,399
165,cuda2,1000,1,400
176,cuda2,1000,1,401
177,cuda2,1000,1,402
181,cuda2,1000,1,403
173,cuda2,1000,1,404
556,cuda2,1000,1,405
178,cuda2,1000,1,406
176,cuda2,1000,1,407
201,cuda2,1000,1,408
186,cuda2,1000,1,409
179,cuda2,1000,1,410
179,cuda2,1000,1,411
175,cuda2,1000,1,412
178,cuda2,1000,1,413
171,cuda2,1000,1,414
169,cuda2,1000,1,415
184,cuda2,1000,1,416
173,cuda2,1000,1,417
166,cuda2,1000,1,418
173,cuda2,1000,1,419
183,cuda2,1000,1,420
171,cuda2,1000,1,421
173,cuda2,1000,1,422
176,cuda2,1000,1,423
182,cuda2,1000,1,424
175,cuda2,1000,1,425
176,cuda2,1000,1,426
176,cuda2,1000,1,427
179,cuda2,1000,1,428
178,cuda2,1000,1,429
177,cuda2,1000,1,430
167,cuda2,1000,1,431
171,cuda2,1000,1,432
167,cuda2,1000,1,433
155,cuda2,1000,1,434
179,cuda2,1000,1,435
180,cuda2,1000,1,436
178,cuda2,1000,1,437
174,cuda2,1000,1,438
176,cuda2,1000,1,439
173,cuda2,1000,1,440
174,cuda2,1000,1,441
181,cuda2,1000,1,442
202,cuda2,1000,1,443
179,cuda2,1000,1,444
188,cuda2,1000,1,445
176,cuda2,1000,1,446
173,cuda2,1000,1,447
175,cuda2,1000,1,448
153,cuda2,1000,1,449
177,cuda2,1000,1,450
178,cuda2,1000,1,451
180,cuda2,1000,1,452
169,cuda2,1000,1,453
177,cuda2,1000,1,454
176,cuda2,1000,1,455
214,cuda2,1000,1,456
158,cuda2,1000,1,457
183,cuda2,1000,1,458
168,cuda2,1000,1,459
149,cuda2,1000,1,460
168,cuda2,1000,1,461
185,cuda2,1000,1,462
179,cuda2,1000,1,463
178,cuda2,1000,1,464
182,cuda2,1000,1,465
178,cuda2,1000,1,466
172,cuda2,1000,1,467
169,cuda2,1000,1,468
180,cuda2,1000,1,469
176,cuda2,1000,1,470
176,cuda2,1000,1,471
178,cuda2,1000,1,472
187,cuda2,1000,1,473
172,cuda2,1000,1,474
176,cuda2,1000,1,475
179,cuda2,1000,1,476
166,cuda2,1000,1,477
171,cuda2,1000,1,478
178,cuda2,1000,1,479
176,cuda2,1000,1,480
181,cuda2,1000,1,481
174,cuda2,1000,1,482
169,cuda2,1000,1,483
175,cuda2,1000,1,484
181,cuda2,1000,1,485
181,cuda2,1000,1,486
178,cuda2,1000,1,487
166,cuda2,1000,1,488
149,cuda2,1000,1,489
173,cuda2,1000,1,490
180,cuda2,1000,1,491
177,cuda2,1000,1,492
173,cuda2,1000,1,493
175,cuda2,1000,1,494
179,cuda2,1000,1,495
173,cuda2,1000,1,496
183,cuda2,1000,1,497
172,cuda2,1000,1,498
175,cuda2,1000,1,499
7119,cuda2,1000,2,0
187,cuda2,1000,2,1
180,cuda2,1000,2,2
173,cuda2,1000,2,3
172,cuda2,1000,2,4
173,cuda2,1000,2,5
176,cuda2,1000,2,6
183,cuda2,1000,2,7
178,cuda2,1000,2,8
177,cuda2,1000,2,9
168,cuda2,1000,2,10
172,cuda2,1000,2,11
168,cuda2,1000,2,12
177,cuda2,1000,2,13
177,cuda2,1000,2,14
174,cuda2,1000,2,15
185,cuda2,1000,2,16
190,cuda2,1000,2,17
173,cuda2,1000,2,18
175,cuda2,1000,2,19
183,cuda2,1000,2,20
178,cuda2,1000,2,21
233,cuda2,1000,2,22
175,cuda2,1000,2,23
175,cuda2,1000,2,24
153,cuda2,1000,2,25
169,cuda2,1000,2,26
177,cuda2,1000,2,27
212,cuda2,1000,2,28
174,cuda2,1000,2,29
175,cuda2,1000,2,30
177,cuda2,1000,2,31
186,cuda2,1000,2,32
176,cuda2,1000,2,33
216,cuda2,1000,2,34
180,cuda2,1000,2,35
178,cuda2,1000,2,36
151,cuda2,1000,2,37
180,cuda2,1000,2,38
179,cuda2,1000,2,39
167,cuda2,1000,2,40
176,cuda2,1000,2,41
189,cuda2,1000,2,42
172,cuda2,1000,2,43
172,cuda2,1000,2,44
170,cuda2,1000,2,45
169,cuda2,1000,2,46
180,cuda2,1000,2,47
171,cuda2,1000,2,48
174,cuda2,1000,2,49
171,cuda2,1000,2,50
170,cuda2,1000,2,51
168,cuda2,1000,2,52
181,cuda2,1000,2,53
175,cuda2,1000,2,54
177,cuda2,1000,2,55
175,cuda2,1000,2,56
151,cuda2,1000,2,57
152,cuda2,1000,2,58
175,cuda2,1000,2,59
184,cuda2,1000,2,60
175,cuda2,1000,2,61
176,cuda2,1000,2,62
175,cuda2,1000,2,63
178,cuda2,1000,2,64
174,cuda2,1000,2,65
173,cuda2,1000,2,66
170,cuda2,1000,2,67
182,cuda2,1000,2,68
177,cuda2,1000,2,69
178,cuda2,1000,2,70
180,cuda2,1000,2,71
184,cuda2,1000,2,72
186,cuda2,1000,2,73
176,cuda2,1000,2,74
178,cuda2,1000,2,75
178,cuda2,1000,2,76
177,cuda2,1000,2,77
172,cuda2,1000,2,78
170,cuda2,1000,2,79
169,cuda2,1000,2,80
179,cuda2,1000,2,81
176,cuda2,1000,2,82
174,cuda2,1000,2,83
179,cuda2,1000,2,84
189,cuda2,1000,2,85
173,cuda2,1000,2,86
183,cuda2,1000,2,87
174,cuda2,1000,2,88
173,cuda2,1000,2,89
178,cuda2,1000,2,90
180,cuda2,1000,2,91
177,cuda2,1000,2,92
175,cuda2,1000,2,93
174,cuda2,1000,2,94
177,cuda2,1000,2,95
175,cuda2,1000,2,96
178,cuda2,1000,2,97
177,cuda2,1000,2,98
177,cuda2,1000,2,99
166,cuda2,1000,2,100
169,cuda2,1000,2,101
330,cuda2,1000,2,102
175,cuda2,1000,2,103
179,cuda2,1000,2,104
177,cuda2,1000,2,105
174,cuda2,1000,2,106
169,cuda2,1000,2,107
172,cuda2,1000,2,108
176,cuda2,1000,2,109
174,cuda2,1000,2,110
169,cuda2,1000,2,111
172,cuda2,1000,2,112
177,cuda2,1000,2,113
169,cuda2,1000,2,114
175,cuda2,1000,2,115
183,cuda2,1000,2,116
177,cuda2,1000,2,117
175,cuda2,1000,2,118
177,cuda2,1000,2,119
185,cuda2,1000,2,120
181,cuda2,1000,2,121
175,cuda2,1000,2,122
177,cuda2,1000,2,123
149,cuda2,1000,2,124
177,cuda2,1000,2,125
177,cuda2,1000,2,126
177,cuda2,1000,2,127
176,cuda2,1000,2,128
168,cuda2,1000,2,129
166,cuda2,1000,2,130
182,cuda2,1000,2,131
179,cuda2,1000,2,132
176,cuda2,1000,2,133
182,cuda2,1000,2,134
182,cuda2,1000,2,135
173,cuda2,1000,2,136
175,cuda2,1000,2,137
173,cuda2,1000,2,138
176,cuda2,1000,2,139
171,cuda2,1000,2,140
167,cuda2,1000,2,141
168,cuda2,1000,2,142
149,cuda2,1000,2,143
174,cuda2,1000,2,144
176,cuda2,1000,2,145
169,cuda2,1000,2,146
149,cuda2,1000,2,147
177,cuda2,1000,2,148
165,cuda2,1000,2,149
184,cuda2,1000,2,150
178,cuda2,1000,2,151
179,cuda2,1000,2,152
177,cuda2,1000,2,153
175,cuda2,1000,2,154
168,cuda2,1000,2,155
169,cuda2,1000,2,156
197,cuda2,1000,2,157
185,cuda2,1000,2,158
178,cuda2,1000,2,159
173,cuda2,1000,2,160
174,cuda2,1000,2,161
193,cuda2,1000,2,162
177,cuda2,1000,2,163
183,cuda2,1000,2,164
176,cuda2,1000,2,165
154,cuda2,1000,2,166
174,cuda2,1000,2,167
186,cuda2,1000,2,168
176,cuda2,1000,2,169
178,cuda2,1000,2,170
176,cuda2,1000,2,171
192,cuda2,1000,2,172
182,cuda2,1000,2,173
225,cuda2,1000,2,174
171,cuda2,1000,2,175
178,cuda2,1000,2,176
175,cuda2,1000,2,177
177,cuda2,1000,2,178
179,cuda2,1000,2,179
178,cuda2,1000,2,180
174,cuda2,1000,2,181
189,cuda2,1000,2,182
179,cuda2,1000,2,183
179,cuda2,1000,2,184
182,cuda2,1000,2,185
176,cuda2,1000,2,186
177,cuda2,1000,2,187
183,cuda2,1000,2,188
174,cuda2,1000,2,189
173,cuda2,1000,2,190
233,cuda2,1000,2,191
176,cuda2,1000,2,192
176,cuda2,1000,2,193
168,cuda2,1000,2,194
150,cuda2,1000,2,195
173,cuda2,1000,2,196
170,cuda2,1000,2,197
178,cuda2,1000,2,198
171,cuda2,1000,2,199
173,cuda2,1000,2,200
182,cuda2,1000,2,201
166,cuda2,1000,2,202
171,cuda2,1000,2,203
182,cuda2,1000,2,204
225,cuda2,1000,2,205
185,cuda2,1000,2,206
174,cuda2,1000,2,207
172,cuda2,1000,2,208
173,cuda2,1000,2,209
185,cuda2,1000,2,210
173,cuda2,1000,2,211
177,cuda2,1000,2,212
180,cuda2,1000,2,213
173,cuda2,1000,2,214
173,cuda2,1000,2,215
177,cuda2,1000,2,216
180,cuda2,1000,2,217
167,cuda2,1000,2,218
194,cuda2,1000,2,219
172,cuda2,1000,2,220
177,cuda2,1000,2,221
180,cuda2,1000,2,222
174,cuda2,1000,2,223
175,cuda2,1000,2,224
180,cuda2,1000,2,225
173,cuda2,1000,2,226
175,cuda2,1000,2,227
169,cuda2,1000,2,228
176,cuda2,1000,2,229
177,cuda2,1000,2,230
170,cuda2,1000,2,231
174,cuda2,1000,2,232
175,cuda2,1000,2,233
169,cuda2,1000,2,234
148,cuda2,1000,2,235
177,cuda2,1000,2,236
175,cuda2,1000,2,237
174,cuda2,1000,2,238
172,cuda2,1000,2,239
180,cuda2,1000,2,240
175,cuda2,1000,2,241
172,cuda2,1000,2,242
176,cuda2,1000,2,243
155,cuda2,1000,2,244
168,cuda2,1000,2,245
175,cuda2,1000,2,246
172,cuda2,1000,2,247
153,cuda2,1000,2,248
180,cuda2,1000,2,249
180,cuda2,1000,2,250
171,cuda2,1000,2,251
177,cuda2,1000,2,252
167,cuda2,1000,2,253
177,cuda2,1000,2,254
176,cuda2,1000,2,255
173,cuda2,1000,2,256
176,cuda2,1000,2,257
180,cuda2,1000,2,258
176,cuda2,1000,2,259
175,cuda2,1000,2,260
175,cuda2,1000,2,261
149,cuda2,1000,2,262
170,cuda2,1000,2,263
173,cuda2,1000,2,264
217,cuda2,1000,2,265
179,cuda2,1000,2,266
223,cuda2,1000,2,267
177,cuda2,1000,2,268
176,cuda2,1000,2,269
174,cuda2,1000,2,270
171,cuda2,1000,2,271
166,cuda2,1000,2,272
178,cuda2,1000,2,273
204,cuda2,1000,2,274
171,cuda2,1000,2,275
171,cuda2,1000,2,276
169,cuda2,1000,2,277
149,cuda2,1000,2,278
167,cuda2,1000,2,279
170,cuda2,1000,2,280
165,cuda2,1000,2,281
171,cuda2,1000,2,282
181,cuda2,1000,2,283
173,cuda2,1000,2,284
175,cuda2,1000,2,285
178,cuda2,1000,2,286
176,cuda2,1000,2,287
177,cuda2,1000,2,288
186,cuda2,1000,2,289
167,cuda2,1000,2,290
169,cuda2,1000,2,291
149,cuda2,1000,2,292
148,cuda2,1000,2,293
170,cuda2,1000,2,294
181,cuda2,1000,2,295
180,cuda2,1000,2,296
173,cuda2,1000,2,297
180,cuda2,1000,2,298
175,cuda2,1000,2,299
182,cuda2,1000,2,300
181,cuda2,1000,2,301
174,cuda2,1000,2,302
178,cuda2,1000,2,303
172,cuda2,1000,2,304
167,cuda2,1000,2,305
164,cuda2,1000,2,306
167,cuda2,1000,2,307
182,cuda2,1000,2,308
176,cuda2,1000,2,309
175,cuda2,1000,2,310
178,cuda2,1000,2,311
176,cuda2,1000,2,312
168,cuda2,1000,2,313
174,cuda2,1000,2,314
177,cuda2,1000,2,315
172,cuda2,1000,2,316
176,cuda2,1000,2,317
176,cuda2,1000,2,318
178,cuda2,1000,2,319
168,cuda2,1000,2,320
176,cuda2,1000,2,321
169,cuda2,1000,2,322
170,cuda2,1000,2,323
180,cuda2,1000,2,324
177,cuda2,1000,2,325
218,cuda2,1000,2,326
172,cuda2,1000,2,327
174,cuda2,1000,2,328
179,cuda2,1000,2,329
176,cuda2,1000,2,330
168,cuda2,1000,2,331
172,cuda2,1000,2,332
173,cuda2,1000,2,333
147,cuda2,1000,2,334
176,cuda2,1000,2,335
176,cuda2,1000,2,336
173,cuda2,1000,2,337
171,cuda2,1000,2,338
172,cuda2,1000,2,339
183,cuda2,1000,2,340
179,cuda2,1000,2,341
173,cuda2,1000,2,342
178,cuda2,1000,2,343
187,cuda2,1000,2,344
176,cuda2,1000,2,345
155,cuda2,1000,2,346
171,cuda2,1000,2,347
169,cuda2,1000,2,348
173,cuda2,1000,2,349
173,cuda2,1000,2,350
165,cuda2,1000,2,351
172,cuda2,1000,2,352
167,cuda2,1000,2,353
174,cuda2,1000,2,354
176,cuda2,1000,2,355
174,cuda2,1000,2,356
180,cuda2,1000,2,357
179,cuda2,1000,2,358
175,cuda2,1000,2,359
175,cuda2,1000,2,360
176,cuda2,1000,2,361
178,cuda2,1000,2,362
169,cuda2,1000,2,363
211,cuda2,1000,2,364
165,cuda2,1000,2,365
169,cuda2,1000,2,366
171,cuda2,1000,2,367
166,cuda2,1000,2,368
177,cuda2,1000,2,369
210,cuda2,1000,2,370
169,cuda2,1000,2,371
175,cuda2,1000,2,372
182,cuda2,1000,2,373
183,cuda2,1000,2,374
175,cuda2,1000,2,375
177,cuda2,1000,2,376
173,cuda2,1000,2,377
166,cuda2,1000,2,378
175,cuda2,1000,2,379
166,cuda2,1000,2,380
175,cuda2,1000,2,381
179,cuda2,1000,2,382
173,cuda2,1000,2,383
175,cuda2,1000,2,384
177,cuda2,1000,2,385
175,cuda2,1000,2,386
175,cuda2,1000,2,387
176,cuda2,1000,2,388
181,cuda2,1000,2,389
172,cuda2,1000,2,390
179,cuda2,1000,2,391
168,cuda2,1000,2,392
189,cuda2,1000,2,393
179,cuda2,1000,2,394
171,cuda2,1000,2,395
152,cuda2,1000,2,396
174,cuda2,1000,2,397
168,cuda2,1000,2,398
182,cuda2,1000,2,399
177,cuda2,1000,2,400
173,cuda2,1000,2,401
176,cuda2,1000,2,402
174,cuda2,1000,2,403
178,cuda2,1000,2,404
185,cuda2,1000,2,405
171,cuda2,1000,2,406
154,cuda2,1000,2,407
166,cuda2,1000,2,408
165,cuda2,1000,2,409
174,cuda2,1000,2,410
176,cuda2,1000,2,411
169,cuda2,1000,2,412
173,cuda2,1000,2,413
186,cuda2,1000,2,414
179,cuda2,1000,2,415
174,cuda2,1000,2,416
174,cuda2,1000,2,417
175,cuda2,1000,2,418
180,cuda2,1000,2,419
149,cuda2,1000,2,420
175,cuda2,1000,2,421
176,cuda2,1000,2,422
168,cuda2,1000,2,423
175,cuda2,1000,2,424
175,cuda2,1000,2,425
180,cuda2,1000,2,426
174,cuda2,1000,2,427
192,cuda2,1000,2,428
174,cuda2,1000,2,429
176,cuda2,1000,2,430
176,cuda2,1000,2,431
167,cuda2,1000,2,432
176,cuda2,1000,2,433
177,cuda2,1000,2,434
152,cuda2,1000,2,435
176,cuda2,1000,2,436
179,cuda2,1000,2,437
172,cuda2,1000,2,438
170,cuda2,1000,2,439
168,cuda2,1000,2,440
144,cuda2,1000,2,441
176,cuda2,1000,2,442
181,cuda2,1000,2,443
175,cuda2,1000,2,444
174,cuda2,1000,2,445
175,cuda2,1000,2,446
168,cuda2,1000,2,447
191,cuda2,1000,2,448
171,cuda2,1000,2,449
178,cuda2,1000,2,450
152,cuda2,1000,2,451
173,cuda2,1000,2,452
176,cuda2,1000,2,453
184,cuda2,1000,2,454
173,cuda2,1000,2,455
171,cuda2,1000,2,456
171,cuda2,1000,2,457
152,cuda2,1000,2,458
173,cuda2,1000,2,459
173,cuda2,1000,2,460
178,cuda2,1000,2,461
150,cuda2,1000,2,462
175,cuda2,1000,2,463
175,cuda2,1000,2,464
178,cuda2,1000,2,465
177,cuda2,1000,2,466
172,cuda2,1000,2,467
175,cuda2,1000,2,468
177,cuda2,1000,2,469
217,cuda2,1000,2,470
206,cuda2,1000,2,471
176,cuda2,1000,2,472
180,cuda2,1000,2,473
153,cuda2,1000,2,474
171,cuda2,1000,2,475
174,cuda2,1000,2,476
176,cuda2,1000,2,477
177,cuda2,1000,2,478
172,cuda2,1000,2,479
183,cuda2,1000,2,480
175,cuda2,1000,2,481
166,cuda2,1000,2,482
176,cuda2,1000,2,483
168,cuda2,1000,2,484
178,cuda2,1000,2,485
170,cuda2,1000,2,486
172,cuda2,1000,2,487
178,cuda2,1000,2,488
161,cuda2,1000,2,489
178,cuda2,1000,2,490
177,cuda2,1000,2,491
176,cuda2,1000,2,492
175,cuda2,1000,2,493
182,cuda2,1000,2,494
177,cuda2,1000,2,495
175,cuda2,1000,2,496
175,cuda2,1000,2,497
168,cuda2,1000,2,498
167,cuda2,1000,2,499
7189,cuda2,1000,3,0
168,cuda2,1000,3,1
168,cuda2,1000,3,2
175,cuda2,1000,3,3
171,cuda2,1000,3,4
168,cuda2,1000,3,5
167,cuda2,1000,3,6
181,cuda2,1000,3,7
177,cuda2,1000,3,8
175,cuda2,1000,3,9
172,cuda2,1000,3,10
173,cuda2,1000,3,11
180,cuda2,1000,3,12
178,cuda2,1000,3,13
177,cuda2,1000,3,14
176,cuda2,1000,3,15
167,cuda2,1000,3,16
171,cuda2,1000,3,17
180,cuda2,1000,3,18
172,cuda2,1000,3,19
177,cuda2,1000,3,20
174,cuda2,1000,3,21
179,cuda2,1000,3,22
175,cuda2,1000,3,23
174,cuda2,1000,3,24
189,cuda2,1000,3,25
181,cuda2,1000,3,26
175,cuda2,1000,3,27
177,cuda2,1000,3,28
165,cuda2,1000,3,29
169,cuda2,1000,3,30
181,cuda2,1000,3,31
171,cuda2,1000,3,32
166,cuda2,1000,3,33
177,cuda2,1000,3,34
174,cuda2,1000,3,35
175,cuda2,1000,3,36
171,cuda2,1000,3,37
171,cuda2,1000,3,38
183,cuda2,1000,3,39
175,cuda2,1000,3,40
174,cuda2,1000,3,41
175,cuda2,1000,3,42
179,cuda2,1000,3,43
166,cuda2,1000,3,44
169,cuda2,1000,3,45
168,cuda2,1000,3,46
175,cuda2,1000,3,47
174,cuda2,1000,3,48
153,cuda2,1000,3,49
176,cuda2,1000,3,50
176,cuda2,1000,3,51
181,cuda2,1000,3,52
174,cuda2,1000,3,53
157,cuda2,1000,3,54
172,cuda2,1000,3,55
183,cuda2,1000,3,56
187,cuda2,1000,3,57
175,cuda2,1000,3,58
174,cuda2,1000,3,59
186,cuda2,1000,3,60
175,cuda2,1000,3,61
173,cuda2,1000,3,62
175,cuda2,1000,3,63
178,cuda2,1000,3,64
176,cuda2,1000,3,65
238,cuda2,1000,3,66
178,cuda2,1000,3,67
176,cuda2,1000,3,68
175,cuda2,1000,3,69
178,cuda2,1000,3,70
179,cuda2,1000,3,71
150,cuda2,1000,3,72
175,cuda2,1000,3,73
178,cuda2,1000,3,74
177,cuda2,1000,3,75
180,cuda2,1000,3,76
152,cuda2,1000,3,77
151,cuda2,1000,3,78
176,cuda2,1000,3,79
176,cuda2,1000,3,80
178,cuda2,1000,3,81
188,cuda2,1000,3,82
178,cuda2,1000,3,83
173,cuda2,1000,3,84
178,cuda2,1000,3,85
172,cuda2,1000,3,86
174,cuda2,1000,3,87
177,cuda2,1000,3,88
173,cuda2,1000,3,89
184,cuda2,1000,3,90
176,cuda2,1000,3,91
173,cuda2,1000,3,92
168,cuda2,1000,3,93
179,cuda2,1000,3,94
167,cuda2,1000,3,95
187,cuda2,1000,3,96
178,cuda2,1000,3,97
172,cuda2,1000,3,98
177,cuda2,1000,3,99
175,cuda2,1000,3,100
174,cuda2,1000,3,101
176,cuda2,1000,3,102
177,cuda2,1000,3,103
169,cuda2,1000,3,104
175,cuda2,1000,3,105
154,cuda2,1000,3,106
178,cuda2,1000,3,107
152,cuda2,1000,3,108
175,cuda2,1000,3,109
175,cuda2,1000,3,110
181,cuda2,1000,3,111
191,cuda2,1000,3,112
178,cuda2,1000,3,113
177,cuda2,1000,3,114
173,cuda2,1000,3,115
188,cuda2,1000,3,116
179,cuda2,1000,3,117
169,cuda2,1000,3,118
168,cuda2,1000,3,119
172,cuda2,1000,3,120
179,cuda2,1000,3,121
193,cuda2,1000,3,122
176,cuda2,1000,3,123
185,cuda2,1000,3,124
179,cuda2,1000,3,125
183,cuda2,1000,3,126
179,cuda2,1000,3,127
165,cuda2,1000,3,128
178,cuda2,1000,3,129
182,cuda2,1000,3,130
176,cuda2,1000,3,131
182,cuda2,1000,3,132
166,cuda2,1000,3,133
168,cuda2,1000,3,134
173,cuda2,1000,3,135
169,cuda2,1000,3,136
146,cuda2,1000,3,137
212,cuda2,1000,3,138
176,cuda2,1000,3,139
176,cuda2,1000,3,140
177,cuda2,1000,3,141
174,cuda2,1000,3,142
172,cuda2,1000,3,143
179,cuda2,1000,3,144
178,cuda2,1000,3,145
177,cuda2,1000,3,146
172,cuda2,1000,3,147
169,cuda2,1000,3,148
148,cuda2,1000,3,149
172,cuda2,1000,3,150
176,cuda2,1000,3,151
176,cuda2,1000,3,152
173,cuda2,1000,3,153
165,cuda2,1000,3,154
167,cuda2,1000,3,155
181,cuda2,1000,3,156
171,cuda2,1000,3,157
176,cuda2,1000,3,158
167,cuda2,1000,3,159
172,cuda2,1000,3,160
182,cuda2,1000,3,161
171,cuda2,1000,3,162
181,cuda2,1000,3,163
176,cuda2,1000,3,164
169,cuda2,1000,3,165
168,cuda2,1000,3,166
169,cuda2,1000,3,167
172,cuda2,1000,3,168
166,cuda2,1000,3,169
172,cuda2,1000,3,170
176,cuda2,1000,3,171
181,cuda2,1000,3,172
181,cuda2,1000,3,173
177,cuda2,1000,3,174
175,cuda2,1000,3,175
176,cuda2,1000,3,176
174,cuda2,1000,3,177
176,cuda2,1000,3,178
178,cuda2,1000,3,179
154,cuda2,1000,3,180
174,cuda2,1000,3,181
168,cuda2,1000,3,182
164,cuda2,1000,3,183
179,cuda2,1000,3,184
176,cuda2,1000,3,185
169,cuda2,1000,3,186
178,cuda2,1000,3,187
178,cuda2,1000,3,188
184,cuda2,1000,3,189
176,cuda2,1000,3,190
193,cuda2,1000,3,191
175,cuda2,1000,3,192
168,cuda2,1000,3,193
175,cuda2,1000,3,194
167,cuda2,1000,3,195
172,cuda2,1000,3,196
174,cuda2,1000,3,197
164,cuda2,1000,3,198
174,cuda2,1000,3,199
182,cuda2,1000,3,200
176,cuda2,1000,3,201
188,cuda2,1000,3,202
176,cuda2,1000,3,203
150,cuda2,1000,3,204
178,cuda2,1000,3,205
177,cuda2,1000,3,206
158,cuda2,1000,3,207
153,cuda2,1000,3,208
150,cuda2,1000,3,209
146,cuda2,1000,3,210
165,cuda2,1000,3,211
146,cuda2,1000,3,212
170,cuda2,1000,3,213
177,cuda2,1000,3,214
175,cuda2,1000,3,215
172,cuda2,1000,3,216
151,cuda2,1000,3,217
185,cuda2,1000,3,218
182,cuda2,1000,3,219
176,cuda2,1000,3,220
173,cuda2,1000,3,221
177,cuda2,1000,3,222
183,cuda2,1000,3,223
169,cuda2,1000,3,224
173,cuda2,1000,3,225
177,cuda2,1000,3,226
175,cuda2,1000,3,227
174,cuda2,1000,3,228
175,cuda2,1000,3,229
150,cuda2,1000,3,230
177,cuda2,1000,3,231
175,cuda2,1000,3,232
177,cuda2,1000,3,233
175,cuda2,1000,3,234
180,cuda2,1000,3,235
184,cuda2,1000,3,236
180,cuda2,1000,3,237
175,cuda2,1000,3,238
172,cuda2,1000,3,239
176,cuda2,1000,3,240
178,cuda2,1000,3,241
174,cuda2,1000,3,242
173,cuda2,1000,3,243
170,cuda2,1000,3,244
174,cuda2,1000,3,245
153,cuda2,1000,3,246
175,cuda2,1000,3,247
206,cuda2,1000,3,248
173,cuda2,1000,3,249
172,cuda2,1000,3,250
167,cuda2,1000,3,251
171,cuda2,1000,3,252
171,cuda2,1000,3,253
177,cuda2,1000,3,254
177,cuda2,1000,3,255
171,cuda2,1000,3,256
173,cuda2,1000,3,257
177,cuda2,1000,3,258
168,cuda2,1000,3,259
177,cuda2,1000,3,260
173,cuda2,1000,3,261
174,cuda2,1000,3,262
174,cuda2,1000,3,263
190,cuda2,1000,3,264
177,cuda2,1000,3,265
179,cuda2,1000,3,266
173,cuda2,1000,3,267
179,cuda2,1000,3,268
171,cuda2,1000,3,269
164,cuda2,1000,3,270
146,cuda2,1000,3,271
168,cuda2,1000,3,272
170,cuda2,1000,3,273
174,cuda2,1000,3,274
172,cuda2,1000,3,275
175,cuda2,1000,3,276
178,cuda2,1000,3,277
173,cuda2,1000,3,278
194,cuda2,1000,3,279
175,cuda2,1000,3,280
169,cuda2,1000,3,281
188,cuda2,1000,3,282
176,cuda2,1000,3,283
179,cuda2,1000,3,284
167,cuda2,1000,3,285
176,cuda2,1000,3,286
147,cuda2,1000,3,287
175,cuda2,1000,3,288
147,cuda2,1000,3,289
221,cuda2,1000,3,290
176,cuda2,1000,3,291
178,cuda2,1000,3,292
211,cuda2,1000,3,293
186,cuda2,1000,3,294
174,cuda2,1000,3,295
179,cuda2,1000,3,296
173,cuda2,1000,3,297
173,cuda2,1000,3,298
217,cuda2,1000,3,299
175,cuda2,1000,3,300
176,cuda2,1000,3,301
178,cuda2,1000,3,302
168,cuda2,1000,3,303
170,cuda2,1000,3,304
161,cuda2,1000,3,305
178,cuda2,1000,3,306
177,cuda2,1000,3,307
